country,iso2c,iso3c,year,gdp,cpi
Advanced Economies,AME,,1987,NA,NA
Advanced Economies,AME,,1988,NA,NA
Advanced Economies,AME,,1989,NA,NA
Advanced Economies,AME,,1990,NA,NA
Advanced Economies,AME,,1991,NA,NA
Advanced Economies,AME,,1992,NA,NA
Advanced Economies,AME,,1993,NA,NA
Advanced Economies,AME,,1994,NA,NA
Advanced Economies,AME,,1995,NA,NA
Advanced Economies,AME,,1996,NA,NA
Advanced Economies,AME,,1997,NA,NA
Advanced Economies,AME,,1998,NA,NA
Advanced Economies,AME,,1999,NA,NA
Advanced Economies,AME,,2000,NA,NA
Advanced Economies,AME,,2001,NA,NA
Advanced Economies,AME,,2002,NA,NA
Advanced Economies,AME,,2003,NA,NA
Advanced Economies,AME,,2004,NA,NA
Advanced Economies,AME,,2005,NA,NA
Advanced Economies,AME,,2006,NA,NA
Advanced Economies,AME,,2007,NA,NA
Advanced Economies,AME,,2008,NA,NA
Advanced Economies,AME,,2009,NA,NA
Advanced Economies,AME,,2010,NA,NA
Advanced Economies,AME,,2011,NA,NA
Advanced Economies,AME,,2012,NA,NA
Advanced Economies,AME,,2013,NA,NA
Advanced Economies,AME,,2014,NA,NA
Advanced Economies,AME,,2015,NA,NA
Advanced Economies,AME,,2016,NA,NA
Advanced Economies,AME,,2017,NA,NA
Advanced Economies,AME,,2018,NA,NA
Advanced Economies,AME,,2019,NA,NA
Advanced Economies,AME,,2020,NA,NA
Afghanistan,AF,AFG,1960,NA,NA
Afghanistan,AF,AFG,1961,NA,NA
Afghanistan,AF,AFG,1962,NA,NA
Afghanistan,AF,AFG,1963,NA,NA
Afghanistan,AF,AFG,1964,NA,NA
Afghanistan,AF,AFG,1965,NA,NA
Afghanistan,AF,AFG,1966,NA,NA
Afghanistan,AF,AFG,1967,NA,NA
Afghanistan,AF,AFG,1968,NA,NA
Afghanistan,AF,AFG,1969,NA,NA
Afghanistan,AF,AFG,1970,NA,NA
Afghanistan,AF,AFG,1971,NA,NA
Afghanistan,AF,AFG,1972,NA,NA
Afghanistan,AF,AFG,1973,NA,NA
Afghanistan,AF,AFG,1974,NA,NA
Afghanistan,AF,AFG,1975,NA,NA
Afghanistan,AF,AFG,1976,NA,NA
Afghanistan,AF,AFG,1977,NA,NA
Afghanistan,AF,AFG,1978,NA,NA
Afghanistan,AF,AFG,1979,NA,NA
Afghanistan,AF,AFG,1980,NA,NA
Afghanistan,AF,AFG,1981,NA,NA
Afghanistan,AF,AFG,1982,NA,NA
Afghanistan,AF,AFG,1983,NA,NA
Afghanistan,AF,AFG,1984,NA,NA
Afghanistan,AF,AFG,1985,NA,NA
Afghanistan,AF,AFG,1986,NA,NA
Afghanistan,AF,AFG,1987,NA,NA
Afghanistan,AF,AFG,1988,NA,NA
Afghanistan,AF,AFG,1989,NA,NA
Afghanistan,AF,AFG,1990,NA,NA
Afghanistan,AF,AFG,1991,NA,NA
Afghanistan,AF,AFG,1992,NA,NA
Afghanistan,AF,AFG,1993,NA,NA
Afghanistan,AF,AFG,1994,NA,NA
Afghanistan,AF,AFG,1995,NA,NA
Afghanistan,AF,AFG,1996,NA,NA
Afghanistan,AF,AFG,1997,NA,NA
Afghanistan,AF,AFG,1998,NA,NA
Afghanistan,AF,AFG,1999,NA,NA
Afghanistan,AF,AFG,2000,NA,NA
Afghanistan,AF,AFG,2001,NA,NA
Afghanistan,AF,AFG,2002,NA,NA
Afghanistan,AF,AFG,2003,11.655238211175,NA
Afghanistan,AF,AFG,2004,11.2714320712639,NA
Afghanistan,AF,AFG,2005,10.9127735539374,NA
Afghanistan,AF,AFG,2006,7.19975128908025,NA
Afghanistan,AF,AFG,2007,22.5277561997899,NA
Afghanistan,AF,AFG,2008,2.09628874882868,NA
Afghanistan,AF,AFG,2009,-2.16340442783005,NA
Afghanistan,AF,AFG,2010,3.81463031709113,NA
Afghanistan,AF,AFG,2011,16.5933467311629,NA
Afghanistan,AF,AFG,2012,7.30175647136595,NA
